,Body type,Number of previous owners,Seats,city,kilometer driven,price,Car model,Year of car manufacture,Length,Fuel type,Width,Color,Brand Name,Insurance Validity_value,Transmission type,Engine Displacement_value(cc)
7251,8,1,5.0,4,46328,513000.0,144,2016,219,4,96,116,20,4,1,1373
7252,7,1,6.0,4,60000,1550000.0,114,2020,303,4,184,86,16,5,0,1451
7253,7,1,5.0,4,31745,1006000.0,79,2019,100,4,126,138,9,6,0,998
7254,7,3,7.0,4,78668,1075000.0,252,2012,298,1,187,50,30,2,0,2982
7255,7,1,5.0,4,3115,718000.0,211,2021,94,4,113,9,27,2,1,999
7256,2,1,5.0,4,8940,635000.0,142,2022,42,4,51,116,20,2,0,998
7257,2,1,5.0,4,10000,475000.0,72,2015,51,4,52,86,9,5,1,1197
7258,8,3,5.0,4,40000,305000.0,81,2014,101,4,52,86,9,5,1,1197
7259,8,1,5.0,4,45652,755000.0,58,2018,203,4,73,51,8,2,1,1497
7260,8,1,5.0,4,30000,800000.0,144,2019,218,4,95,86,20,5,1,1462
7261,8,4,5.0,4,85033,1800000.0,93,2015,397,4,279,138,11,2,0,1999
7262,2,1,5.0,4,30000,450000.0,72,2017,51,4,52,86,9,5,1,1197
7263,2,1,5.0,4,70000,290000.0,83,2011,77,4,85,86,9,5,1,1197
7264,2,1,5.0,4,17200,580000.0,158,2019,68,4,103,110,20,2,1,1197
7265,8,1,5.0,4,18255,600000.0,58,2015,203,4,73,51,8,5,1,1497
7266,8,2,5.0,4,80000,595000.0,248,2015,261,4,131,86,30,5,1,1798
7267,2,1,5.0,4,6398,546000.0,142,2022,42,4,51,110,20,2,1,998
7268,2,1,5.0,4,45739,588000.0,73,2020,62,4,59,116,9,2,0,1197
7269,7,1,7.0,4,46000,2300000.0,252,2016,298,1,187,138,30,5,1,2982
7270,7,1,7.0,4,35254,499000.0,55,2016,206,4,103,116,8,2,1,1497
7271,8,1,5.0,4,41334,623000.0,259,2018,196,4,96,110,30,2,1,1496
7272,2,1,5.0,4,51463,300000.0,56,2014,32,4,60,8,8,5,1,1198
7273,2,1,5.0,4,29478,338000.0,137,2019,14,4,24,116,20,2,1,796
7274,4,1,7.0,4,85101,1750000.0,256,2019,307,1,180,95,30,2,1,2393
7275,2,1,5.0,4,6903,443000.0,155,2022,24,4,29,110,20,2,1,998
7276,2,2,5.0,4,57602,213000.0,82,2013,26,4,38,110,9,2,1,1197
7277,8,2,4.0,4,52047,3150000.0,206,2013,368,1,232,84,26,5,0,4806
7278,7,1,5.0,4,71742,3700000.0,181,2017,325,1,292,8,21,2,0,2143
7279,7,1,5.0,4,413,4450000.0,277,2023,202,4,200,9,32,2,0,1969
7280,2,1,5.0,4,10000,234000.0,137,2015,9,4,24,66,20,2,1,796
7281,2,1,5.0,4,50000,140000.0,82,2009,26,4,38,86,9,5,1,1086
7282,2,1,5.0,4,18000,534000.0,139,2018,101,4,110,110,20,2,0,1197
7283,2,1,5.0,4,32000,380000.0,163,2018,29,4,26,9,20,2,0,998
7284,7,1,5.0,4,42000,565000.0,47,2018,102,1,123,138,6,5,1,1498
7285,8,1,5.0,4,45000,381000.0,58,2014,203,4,73,138,8,2,1,1497
7286,8,1,5.0,4,29000,749000.0,58,2018,243,4,111,14,8,5,0,1498
7287,4,2,7.0,4,19675,426000.0,146,2012,183,4,101,116,20,4,1,1462
7288,2,1,5.0,4,20378,877000.0,83,2021,101,4,130,9,9,2,0,998
7289,7,1,5.0,4,10000,1400000.0,218,2022,134,4,120,55,28,5,0,999
7290,2,1,5.0,4,33683,335000.0,82,2015,26,4,38,110,9,2,1,1086
7291,2,1,5.0,4,18518,414000.0,155,2021,24,4,29,57,20,2,1,998
7292,2,1,5.0,4,36000,321000.0,163,2016,28,4,22,116,20,2,1,998
7293,2,2,5.0,4,30791,323000.0,138,2019,23,4,28,57,20,2,1,998
7294,4,1,7.0,4,18000,925000.0,146,2021,182,4,102,50,20,2,1,1462
7295,2,1,5.0,4,14447,345000.0,137,2020,14,4,28,110,20,2,1,796
7296,2,2,5.0,4,19991,454000.0,72,2019,51,4,52,110,9,2,1,1197
7297,2,1,5.0,4,24000,259000.0,69,2016,15,4,32,9,9,2,1,814
7298,7,1,7.0,4,41000,675000.0,116,2019,125,1,110,138,17,2,1,2523
7299,7,1,5.0,4,45000,1095000.0,6,2015,180,1,252,8,0,2,1,1968
7300,7,1,7.0,4,10177,1875000.0,66,2021,223,4,140,8,9,2,0,1999
7301,2,1,5.0,4,35444,325000.0,72,2013,51,4,52,138,9,4,1,1197
7302,2,1,5.0,4,35000,415000.00000000006,72,2017,51,4,52,57,9,5,1,1197
7303,4,1,7.0,4,40000,1695000.0,256,2019,307,1,180,110,30,2,1,2393
7304,2,1,5.0,4,49040,365000.0,72,2016,51,1,52,110,9,2,1,1120
7305,2,2,5.0,4,40000,98000.0,136,2007,15,4,22,86,20,5,1,796
7306,2,1,5.0,4,49546,333000.0,138,2019,23,4,28,57,20,2,1,998
7307,8,1,5.0,4,38698,406000.0,159,2014,101,4,101,14,20,2,1,1197
7308,8,1,5.0,4,32814,675000.0,58,2018,202,4,71,14,8,2,1,1497
7309,8,1,5.0,4,14642,329000.0,81,2015,101,4,52,9,9,4,1,1197
7310,2,1,5.0,4,33429,279000.0,137,2017,11,4,24,110,20,2,1,796
7311,8,2,5.0,4,36448,299000.0,77,2012,326,4,184,138,9,2,1,2359
7312,2,1,5.0,4,30739,622000.0,73,2022,62,4,59,9,9,2,1,1197
7313,2,1,5.0,4,21300,798000.0,83,2021,101,4,130,57,9,2,1,1197
7314,2,1,5.0,4,13463,618000.0,73,2020,62,4,59,9,9,2,1,1197
7315,2,1,5.0,4,15477,431000.0,155,2019,24,4,29,57,20,5,0,998
7316,2,1,5.0,4,33000,415000.00000000006,163,2018,29,4,26,9,20,5,0,998
7317,2,2,5.0,4,50000,180000.0,82,2010,26,4,38,86,9,5,1,1197
7318,7,1,6.0,4,28895,1675000.0,66,2021,223,1,140,138,9,2,0,1493
7319,2,1,5.0,4,10000,620000.0,139,2019,101,4,110,86,20,5,1,1197
7320,8,1,5.0,4,50000,380000.0,269,2015,177,1,76,86,31,5,1,1498
7321,7,2,7.0,4,70000,840000.0,131,2016,248,1,215,116,17,5,0,1997
7322,8,1,5.0,4,24600,3500000.0,171,2020,287,1,253,116,21,5,0,1950
7323,7,1,4.0,4,10711,1550000.0,128,2023,87,1,197,8,17,2,1,2184
7324,4,1,7.0,4,90000,600000.0,146,2018,149,4,73,86,20,5,1,1373
7325,7,1,5.0,4,19712,868000.0,79,2020,100,4,126,138,9,2,1,998
7326,8,1,5.0,4,31772,917000.0,58,2019,203,4,73,57,8,2,0,1497
7327,8,1,5.0,4,150000,100000.0,0,2013,161,1,53,140,7,5,1,1995
7328,8,1,5.0,4,31055,867000.0,80,2019,203,4,93,8,9,5,1,1591
7329,7,1,5.0,4,25695,827000.0,208,2021,167,4,171,9,27,2,1,1498
7330,2,1,5.0,4,20000,420000.0,155,2021,24,4,29,138,20,5,1,998
7331,7,1,5.0,4,24181,942000.0,130,2019,100,1,169,110,17,2,1,1497
7332,7,1,5.0,4,70000,1300000.0,99,2020,157,1,148,86,13,5,0,1493
7333,7,1,5.0,4,42970,803999.9999999999,208,2020,167,4,171,116,27,2,1,1498
7334,2,2,5.0,4,12541,179000.0,136,2012,15,4,22,110,20,2,1,796
7335,2,1,5.0,4,10000,550000.0,83,2019,87,4,100,86,9,5,1,1197
7336,2,2,5.0,4,10000,650000.0,73,2021,62,4,59,86,9,5,1,1197
7337,8,1,5.0,4,49817,449000.0,58,2015,203,4,73,51,8,2,1,1497
7338,2,2,5.0,4,10000,650000.0,73,2021,62,4,59,86,9,5,1,1197
7339,2,2,5.0,4,30000,250000.0,210,2016,40,4,37,86,27,5,1,999
7340,7,2,5.0,4,10000,821000.0000000001,237,2022,96,4,154,86,29,5,1,1199
7341,2,1,5.0,4,20000,300000.0,72,2013,51,1,52,86,9,5,1,1120
7342,4,2,6.0,4,10000,950000.0,165,2021,204,4,130,86,20,5,1,1462
7343,7,2,7.0,4,80000,700000.0,131,2015,248,1,215,86,17,5,1,1997
7344,8,2,5.0,4,70000,280000.0,81,2014,101,1,52,86,9,5,1,1120
7345,2,1,5.0,4,6347,663000.0,158,2020,68,4,103,9,20,2,1,1197
7346,2,2,5.0,4,19437,559000.0,151,2019,43,4,67,138,20,2,0,1197
7347,2,1,5.0,4,61262,500000.0,158,2019,68,1,103,138,20,5,1,1248
7348,7,1,5.0,4,6059,934000.0,237,2021,96,4,154,9,29,2,1,1199
7349,2,1,5.0,4,9134,914000.0,225,2022,93,1,117,8,29,2,1,1497
7350,2,1,5.0,4,23092,840000.0,139,2022,101,4,110,57,20,2,1,1197
7351,2,1,5.0,4,33937,684000.0,225,2020,93,1,117,110,29,2,1,1497
7352,8,1,5.0,4,20000,524000.0,144,2015,219,4,96,138,20,5,1,1373
7353,2,1,5.0,4,49134,442000.0,251,2017,72,4,73,57,30,2,1,1197
7354,2,2,5.0,4,71900,192000.0,154,2010,45,4,60,9,20,2,1,1197
7355,2,1,5.0,4,20000,580000.0,163,2020,36,4,41,86,20,5,1,998
7356,8,1,5.0,4,20000,3800000.0,14,2019,354,1,278,8,1,5,0,1995
7357,8,1,5.0,4,10000,828999.9999999999,54,2021,101,4,73,86,8,5,0,1199
7358,7,1,7.0,4,22336,2649000.0,48,2017,351,1,199,66,6,2,0,3198
7359,7,1,5.0,4,30000,1950000.0,17,2016,201,1,170,86,1,5,0,1995
7360,2,2,5.0,4,10000,600000.0,83,2019,87,4,100,9,9,5,1,1197
7361,8,1,5.0,4,48384,775000.0,58,2019,203,4,73,138,8,2,1,1497
7362,7,1,5.0,4,32000,1365000.0,113,2019,274,4,184,138,16,5,0,1451
7363,8,1,5.0,4,20000,850000.0,221,2020,189,4,76,86,28,5,1,1598
7364,8,1,5.0,4,56023,435000.0,249,2015,171,4,73,138,30,2,1,1496
7365,8,2,5.0,4,60840,956000.0,70,2019,242,1,148,8,9,2,1,1582
7366,2,1,5.0,4,18984,431000.0,198,2017,66,4,55,9,24,2,0,1198
7367,4,1,7.0,4,50000,575000.0,146,2014,140,4,73,86,20,5,1,1373
7368,8,1,5.0,4,115173,432000.0,245,2017,101,1,84,116,29,2,1,1248
7369,2,1,5.0,4,26251,255000.0,138,2014,33,4,22,110,20,5,1,998
7370,7,2,5.0,4,35700,1675000.0,178,2015,190,1,150,116,21,5,0,2143
7371,2,2,5.0,4,6230,479000.0,155,2021,24,4,29,116,20,2,0,998
7372,7,1,5.0,4,30000,763000.0,237,2020,96,4,154,86,29,5,1,1199
7373,8,1,5.0,4,25228,846000.0000000001,54,2022,101,4,71,57,8,5,0,1199
7374,7,1,5.0,4,46717,999000.0,68,2019,142,4,134,8,9,2,1,1591
7375,2,1,5.0,4,20000,280000.0,82,2013,26,4,38,86,9,5,1,1197
7376,4,1,7.0,4,120000,775000.0,146,2018,182,4,102,86,20,5,0,1462
7377,8,1,5.0,4,65000,350000.0,221,2014,179,1,76,50,28,4,1,1598
7378,8,1,5.0,4,91000,445000.0,54,2018,101,4,73,14,8,2,1,1199
7379,2,1,5.0,4,45000,500000.0,84,2017,101,4,120,138,9,4,1,1197
7380,1,1,2.0,4,30000,21000000.0,169,2016,236,4,235,86,21,5,0,3982
7381,8,1,5.0,4,30000,825000.0,144,2019,218,4,95,86,20,5,1,1462
7382,2,1,5.0,4,60000,510000.0,139,2017,101,4,110,86,20,5,1,1197
7383,8,1,5.0,4,56000,325000.0,249,2014,140,4,73,116,30,4,1,1496
7384,8,1,5.0,4,54419,500000.0,80,2016,174,4,77,57,9,5,1,1591
7385,4,1,7.0,4,22746,640000.0,215,2020,94,4,105,9,27,2,0,999
7386,2,1,5.0,4,5385,334000.0,137,2020,13,4,27,57,20,5,1,796
7387,8,1,5.0,4,40375,1250000.0,4,2014,355,1,270,110,0,2,0,1968
7388,2,1,5.0,4,10837,774000.0,83,2020,99,4,129,110,9,2,0,998
7389,2,1,5.0,4,4521,326000.0,137,2020,13,4,27,110,20,2,1,796
7390,8,2,5.0,4,25990,2400000.0,11,2019,328,1,155,9,1,2,0,1995
7391,8,1,5.0,4,6805,634000.0,159,2021,101,4,101,110,20,2,1,1197
7392,8,1,5.0,4,47000,825000.0,171,2011,250,1,127,50,21,5,0,2143
7393,2,1,5.0,4,23733,458000.0,155,2021,24,4,29,84,20,2,0,998
7394,2,1,5.0,4,9473,414000.0,155,2021,24,4,29,110,20,2,1,998
7395,7,1,5.0,4,150000,310000.0,208,2013,157,1,173,14,27,5,1,1461
7396,8,2,5.0,4,70000,450000.0,81,2015,101,4,52,86,9,5,0,1197
7397,7,2,5.0,4,38200,4495000.0,278,2019,288,1,225,138,32,5,0,1969
7398,7,1,7.0,4,76187,2025000.0,115,2020,334,1,237,116,17,2,0,2157
7399,7,1,5.0,4,40000,2460000.0,18,2016,277,1,271,86,1,5,0,2993
7400,8,3,5.0,4,89398,500000.0,63,2008,363,4,189,50,8,2,0,2354
7401,8,1,5.0,4,50000,900000.0,80,2018,203,4,93,86,9,5,1,1591
7402,8,3,5.0,4,70000,1200000.0,246,2014,329,4,174,138,30,5,0,2494
7403,7,1,7.0,4,37000,400000.0,126,2017,101,1,184,116,17,5,1,1493
7404,2,2,5.0,4,42000,149000.0,51,2011,57,4,60,56,6,2,1,1196
7405,2,1,5.0,4,19392,324000.0,138,2016,23,4,28,110,20,2,0,998
7406,2,1,5.0,4,9522,356000.0,137,2021,14,4,28,9,20,2,1,796
7407,8,1,5.0,4,28880,295000.0,54,2014,93,4,60,57,8,2,1,1198
7408,2,1,5.0,4,19003,230000.0,24,2016,35,4,38,110,2,2,1,1199
7409,2,1,5.0,4,28329,268000.0,137,2016,9,4,24,9,20,2,1,796
7410,2,1,5.0,4,9326,690000.0,83,2022,101,4,130,110,9,5,1,1197
7411,2,1,5.0,4,47584,549000.0,158,2020,68,4,103,57,20,2,1,1197
7412,7,2,5.0,4,10000,1600000.0,99,2022,157,4,148,138,13,5,1,1353
7413,2,1,5.0,4,24021,487000.0,72,2019,51,4,52,9,9,2,1,1197
7414,2,2,5.0,4,44094,302000.0,138,2019,23,4,28,116,20,2,1,998
7415,7,1,5.0,4,45107,1750000.0,94,2020,183,1,165,8,12,2,0,1956
7416,8,1,5.0,4,9470,425000.0,159,2015,101,4,73,57,20,2,0,1197
7417,4,1,8.0,4,125000,284000.0,255,2007,248,1,123,8,30,2,1,2494
7418,2,1,5.0,4,7000,430000.0,155,2021,24,4,29,84,20,2,1,998
7419,2,1,5.0,4,73000,445000.0,139,2018,101,1,110,110,20,2,1,1248
7420,7,1,5.0,4,11000,1199000.0,141,2022,99,4,139,116,20,2,1,1462
7421,2,1,5.0,4,30000,170000.0,82,2010,26,4,38,86,9,5,1,1197
7422,7,1,5.0,4,35500,350000.0,201,2013,163,1,247,57,24,2,1,1461
7423,2,1,5.0,4,10000,525000.0,158,2019,68,4,103,86,20,5,0,1197
7424,2,2,5.0,4,43000,385000.0,72,2017,51,1,52,138,9,2,1,1186
7425,2,1,5.0,4,34144,498000.00000000006,163,2021,36,0,41,116,20,2,1,998
7426,2,1,5.0,4,6669,625000.0,73,2021,62,4,59,9,9,5,1,1197
7427,2,1,5.0,4,22618,494000.00000000006,72,2019,51,4,52,84,9,5,1,1197
7428,2,1,5.0,4,27042,462000.0,163,2019,36,0,41,9,20,2,1,998
7429,7,1,5.0,4,38224,710000.0,68,2016,142,4,134,8,9,2,1,1591
7430,8,1,5.0,4,23379,889000.0,58,2018,203,4,73,116,8,2,0,1497
7431,8,1,5.0,4,47000,2099000.0,172,2018,266,1,256,116,21,2,0,2143
7432,2,1,5.0,4,21388,304000.0,137,2019,13,4,27,110,20,2,1,796
7433,2,1,5.0,4,23005,308000.0,163,2015,28,4,22,116,20,2,1,998
7434,8,1,5.0,4,7308,1550000.0,70,2021,261,4,148,8,9,2,0,1999
7435,8,1,5.0,4,90000,500000.0,11,2008,231,1,163,56,1,5,0,1995
7436,2,1,5.0,4,60000,150000.0,24,2013,35,4,38,86,2,5,1,1199
7437,2,1,5.0,4,60000,395000.0,264,2016,84,4,61,84,31,5,1,1199
7438,7,1,5.0,4,36674,1400000.0,99,2020,157,4,148,8,13,2,0,1353
7439,2,1,5.0,4,20000,450000.0,163,2019,36,4,41,86,20,5,0,998
7440,8,1,5.0,4,17153,495000.0,159,2018,101,4,73,57,20,2,1,1197
7441,7,1,7.0,4,39000,1078000.0,131,2018,248,1,215,138,17,2,1,2179
7442,2,1,5.0,4,32165,460000.0,163,2020,36,4,41,84,20,2,1,998
7443,8,1,5.0,4,27447,560000.0,221,2018,189,4,76,57,28,5,1,1598
7444,2,1,5.0,4,26305,259000.0,137,2015,9,4,24,110,20,2,1,796
7445,2,1,5.0,4,20000,130000.0,136,2008,15,4,22,86,20,5,1,796
7446,2,2,5.0,4,17024,272000.0,36,2018,10,4,33,57,4,2,1,799
7447,8,1,5.0,4,9243,982000.0,58,2020,237,4,112,110,8,5,0,1498
7448,8,1,5.0,4,100000,425000.0,221,2017,189,4,76,116,28,2,1,1598
7449,2,1,5.0,4,19280,297000.0,34,2017,54,4,44,9,4,2,1,1198
7450,7,1,5.0,4,10000,750000.0,79,2019,100,4,126,86,9,5,1,998
7451,8,1,5.0,4,9646,658000.0,159,2021,101,4,101,57,20,2,1,1197
7452,7,1,5.0,4,11344,750000.0,157,2020,151,4,135,9,20,5,1,1462
7453,8,1,5.0,4,17899,4600000.0,11,2021,328,4,156,8,1,2,0,1998
7454,2,0,5.0,4,6000,449000.0,210,2021,47,4,37,88,27,2,1,999
7455,2,1,5.0,4,80000,150000.0,24,2010,35,4,38,8,2,5,1,1199
7456,2,1,5.0,4,50000,99703.0,230,2006,41,1,55,86,29,5,1,1396
7457,2,2,5.0,4,35000,450000.0,83,2014,87,1,100,57,9,4,1,1396
7458,4,2,7.0,4,31244,565000.0,146,2015,149,4,73,50,20,5,1,1373
7459,2,1,5.0,4,40000,410000.0,72,2017,51,4,52,57,9,5,1,1197
7460,2,2,5.0,4,30000,170000.0,24,2012,35,4,38,56,2,5,1,1199
7461,8,1,5.0,4,60000,178000.0,232,2012,90,1,42,138,29,5,1,1396
7462,8,1,5.0,4,70000,894999.9999999999,14,2010,333,1,190,116,1,2,0,2993
7463,2,1,5.0,4,65440,239000.0,69,2015,15,4,32,116,9,2,1,814
7464,2,1,5.0,4,35884,652000.0,225,2021,93,4,117,9,29,2,1,1199
7465,8,1,5.0,4,77500,550000.0,248,2015,261,4,131,50,30,5,1,1798
7466,8,1,5.0,4,59729,599000.0,248,2015,261,4,131,50,30,2,1,1798
7467,2,1,5.0,4,64854,199000.0,137,2014,9,4,24,9,20,2,1,796
7468,8,2,5.0,4,29836,575000.0,159,2018,101,4,103,50,20,2,1,1197
7469,8,1,5.0,4,74094,445000.0,46,2017,101,1,73,57,6,2,1,1498
7470,2,1,5.0,4,11590,620000.0,158,2021,69,4,101,9,20,2,1,1197
7471,2,1,5.0,4,9461,706000.0,61,2021,91,4,68,14,8,2,1,1199
7472,8,3,5.0,4,59006,363000.0,214,2014,196,1,73,116,27,2,1,1461
7473,4,1,7.0,4,10000,2400000.0,256,2022,306,1,179,86,30,5,1,2393
7474,8,2,5.0,4,150000,492000.0,159,2017,101,1,73,86,20,5,1,1248
7475,8,3,5.0,4,40000,360000.0,54,2016,93,4,60,55,8,5,1,1198
7476,8,2,5.0,4,80000,280000.0,159,2009,129,1,67,86,20,5,1,1248
7477,7,1,7.0,4,90000,1639999.9999999998,252,2016,298,1,187,86,30,5,0,2982
7478,7,2,5.0,4,80000,950000.0,104,2012,223,1,302,8,14,5,0,2179
7479,7,2,7.0,4,73000,1299000.0,252,2014,298,1,187,138,30,2,1,2982
7480,2,1,5.0,4,150000,250000.0,163,2010,28,4,22,86,20,5,1,998
7481,8,1,5.0,4,33600,3950000.0,174,2018,377,1,199,8,21,5,0,2987
7482,2,3,5.0,4,60000,250000.0,251,2011,72,1,73,86,30,5,1,1364
7483,2,1,5.0,4,82286,373000.0,61,2016,82,4,70,86,8,4,1,1199
7484,7,2,5.0,4,59880,415000.00000000006,57,2010,235,4,168,138,8,4,1,1997
7485,4,1,8.0,4,29841,2200000.0,256,2021,306,1,179,138,30,2,1,2393
7486,2,1,5.0,4,10518,517000.0,142,2022,42,4,51,57,20,2,1,998
7487,2,1,5.0,4,6204,456000.0,142,2020,42,4,39,57,20,2,1,998
7488,4,1,8.0,4,20000,1250000.0,121,2020,248,1,205,9,17,5,1,1497
7489,2,1,5.0,4,23696,311000.0,83,2013,101,4,86,14,9,4,1,1197
7490,4,1,8.0,4,112000,950000.0,255,2016,248,1,120,138,30,5,1,2494
7491,2,1,5.0,4,7569,305000.0,137,2020,13,4,27,9,20,2,1,796
7492,2,1,5.0,4,18800,583000.0,158,2019,68,4,103,9,20,2,0,1197
7493,2,1,5.0,4,32147,250000.0,210,2018,40,4,37,110,27,5,0,999
7494,7,1,5.0,4,27000,430000.0,47,2016,102,4,123,138,6,2,1,1497
7495,2,1,5.0,4,35100,150000.0,24,2010,35,4,38,56,2,4,1,1199
7496,7,1,5.0,4,20000,650000.0,237,2022,96,4,154,86,29,5,1,1199
7497,2,1,5.0,4,31458,330000.0,72,2014,51,4,52,116,9,2,1,1197
7498,8,1,5.0,4,12000,1499000.0,3,2015,297,4,260,138,0,4,0,1798
7499,8,1,5.0,4,10000,675000.0,54,2021,101,4,73,8,8,5,1,1199
7500,7,1,5.0,4,32000,775000.0,162,2018,101,1,140,29,20,2,0,1248
7501,2,1,5.0,4,37659,280000.0,158,2012,70,1,73,84,20,2,1,1248
7502,8,1,5.0,4,31479,588000.0,159,2020,101,4,101,9,20,2,0,1197
7503,2,1,5.0,4,10998,329000.0,137,2019,14,4,28,116,20,2,1,796
7504,2,1,5.0,4,10000,460000.0,210,2021,47,4,37,55,27,5,0,999
7505,2,1,5.0,4,27370,479000.0,163,2021,36,0,41,138,20,2,1,998
7506,2,1,5.0,4,39714,380000.0,158,2016,68,4,103,116,20,2,1,1197
7507,2,1,5.0,4,34000,235000.0,69,2015,15,4,32,9,9,2,1,814
7508,2,2,5.0,4,41469,309000.0,82,2015,26,4,38,57,9,2,1,1197
7509,2,1,5.0,4,6033,670000.0,139,2019,101,4,110,57,20,2,1,1197
7510,2,1,5.0,4,28036,269000.0,137,2017,11,4,28,138,20,2,1,796
7511,2,1,5.0,4,19631,248000.0,137,2014,9,4,24,110,20,2,1,796
7512,7,1,6.0,4,70000,300000.0,119,2016,39,1,87,86,17,5,1,1198
7513,8,1,5.0,4,50000,460000.0,58,2015,203,4,73,116,8,2,1,1497
7514,7,1,7.0,4,33197,1075000.0,131,2020,248,1,215,138,17,2,1,2179
7515,2,1,5.0,4,29000,570000.0,139,2018,101,4,110,57,20,5,1,1197
7516,7,1,5.0,4,60000,975000.0,237,2021,96,4,154,56,29,2,0,1199
7517,2,1,5.0,4,48000,330000.0,163,2018,29,4,26,57,20,5,1,998
7518,2,1,5.0,4,10000,220000.00000000003,69,2013,15,4,32,86,9,5,1,814
7519,2,1,5.0,4,41000,495000.0,158,2018,68,4,103,124,20,2,1,1197
7520,7,2,9.0,4,79955,890000.0,124,2017,209,1,168,138,17,2,1,1997
7521,8,1,5.0,4,25910,3500000.0,171,2020,287,1,253,138,21,2,0,2143
7522,2,2,5.0,4,44446,279000.0,69,2018,15,4,32,110,9,2,1,814
7523,2,1,5.0,4,30658,424000.0,242,2018,48,1,50,110,29,2,1,1047
7524,8,1,5.0,4,44000,595000.0,58,2017,203,4,73,110,8,5,1,1497
7525,2,1,5.0,4,55073,352000.0,242,2017,48,4,50,86,29,4,1,1199
7526,8,1,5.0,4,43886,481000.0,248,2012,261,4,131,138,30,2,0,1794
7527,4,1,8.0,4,20000,1090000.0,121,2022,248,1,205,86,17,5,1,1497
7528,8,2,5.0,4,118569,464000.0,58,2016,203,4,73,116,8,2,1,1497
7529,8,1,5.0,4,30000,340000.0,269,2014,177,1,76,86,31,5,1,1498
7530,2,1,5.0,4,18060,352000.0,137,2019,14,4,24,110,20,6,1,796
7531,8,1,5.0,4,94042,319000.0,54,2014,93,4,60,86,8,2,1,1198
7532,7,1,8.0,4,90438,1075000.0,124,2017,209,1,168,8,17,2,1,2179
7533,2,2,5.0,4,120000,140000.0,163,2009,28,4,26,55,20,5,1,998
7534,2,1,5.0,4,80000,125000.0,76,2009,25,4,30,86,9,5,1,1086
7535,7,1,5.0,4,50000,1200000.0,94,2018,183,1,165,86,12,5,1,1956
7536,2,3,5.0,4,60000,160000.0,154,2010,52,4,60,86,20,5,1,1197
7537,7,2,5.0,4,30000,1499000.0,113,2020,274,4,184,86,16,5,0,1451
7538,7,1,5.0,4,975000,975000.0,100,2021,101,4,139,8,13,4,1,998
7539,7,1,5.0,4,55000,999000.0,68,2018,142,1,134,57,9,2,1,1582
7540,8,1,5.0,4,30000,2500000.0,171,2017,287,1,253,86,21,5,0,2143
7541,2,1,5.0,4,104900,196000.0,82,2010,26,4,38,50,9,2,1,1197
7542,8,2,5.0,4,24092,683000.0,259,2018,196,4,96,14,30,4,1,1496
7543,8,2,5.0,4,90000,500000.0,159,2017,101,1,73,86,20,5,1,1248
7544,2,1,5.0,4,28519,649000.0,225,2020,93,4,117,50,29,2,1,1199
7545,2,1,5.0,4,88785,386000.0,61,2016,82,4,70,116,8,5,1,1199
7546,2,2,5.0,4,90000,300000.0,264,2015,84,4,61,86,31,5,1,1199
7547,4,1,7.0,4,79755,888000.0000000001,229,2019,316,1,224,9,29,2,1,2179
7548,2,2,5.0,4,80000,560000.0,83,2017,87,4,100,116,9,5,1,1197
7549,2,2,5.0,4,68832,436000.00000000006,120,2017,43,4,103,116,17,4,1,1198
7550,7,2,5.0,4,70857,1032000.0,94,2017,183,1,165,116,12,2,1,1956
7551,8,3,5.0,4,50000,270000.0,58,2010,191,4,72,86,8,5,1,1497
7552,8,1,5.0,4,80000,475000.0,144,2015,219,1,96,86,20,5,1,1248
7553,2,2,5.0,4,110000,140000.0,154,2010,45,1,60,86,20,5,1,1248
7554,2,1,5.0,4,60000,320000.0,163,2013,29,4,26,86,20,5,1,998
7555,2,2,5.0,4,70000,340000.0,72,2014,51,4,52,86,9,5,1,1197
7556,8,2,5.0,4,100000,250000.0,159,2011,129,4,67,86,20,5,1,1298
7557,8,1,5.0,4,38000,325000.0,81,2014,101,4,52,116,9,2,1,1197
7558,2,5,5.0,4,60000,260000.0,83,2013,101,4,86,86,9,5,1,1197
7559,4,2,8.0,4,55000,799000.0,255,2014,248,1,120,116,30,2,1,2494
7560,8,1,5.0,4,60000,400000.0,81,2015,101,4,52,86,9,5,1,1197
7561,7,1,5.0,4,4034,956000.0,79,2022,100,4,126,9,9,2,1,998
7562,2,2,5.0,4,28614,210000.0,24,2014,35,1,38,116,2,2,1,936
7563,2,1,5.0,4,60000,240000.0,163,2010,28,4,26,86,20,5,1,998
7564,2,1,5.0,4,34895,239000.0,137,2015,9,4,24,138,20,2,1,796
7565,2,1,5.0,4,5891,861000.0,139,2021,101,4,110,116,20,2,0,1197
7566,8,2,5.0,4,28204,3500000.0,174,2017,345,4,267,14,21,2,0,1991
7567,2,2,5.0,4,17776,598000.0,151,2020,43,4,67,9,20,2,0,1197
7568,8,1,5.0,4,66000,750000.0,58,2017,203,1,73,138,8,5,1,1498
7569,2,1,5.0,4,10667,559000.0,163,2020,36,4,41,116,20,2,0,1197
7570,7,1,5.0,4,27218,1035000.0,100,2021,101,1,139,110,13,2,1,1493
7571,1,1,5.0,4,170,5895000.0,13,2023,327,4,176,138,1,5,0,1998
7572,2,1,5.0,4,28000,259000.0,51,2015,73,4,73,57,6,2,1,1196
